Symbol,Date,Open,High,Low,Close,Volume
ANL,06-Jan-2015,6.22,6.30,5.97,6.03,1584000
ANL,07-Jan-2015,6.06,6.14,6.00,6.02,619000
ANL,08-Jan-2015,6.02,6.09,5.95,5.98,529500
ANL,09-Jan-2015,6.08,6.13,6.00,6.05,701000
ANL,12-Jan-2015,6.10,6.14,5.98,6.04,1089000
ANL,13-Jan-2015,6.10,6.10,5.96,6.00,1415000
ANL,14-Jan-2015,6.09,6.40,6.06,6.27,5354000
ANL,15-Jan-2015,6.34,6.69,6.30,6.44,10942500
ANL,16-Jan-2015,6.46,6.55,6.25,6.31,2791000
ANL,19-Jan-2015,6.32,6.48,6.25,6.31,1641000
ANL,20-Jan-2015,6.35,6.35,6.11,6.18,1159000
ANL,21-Jan-2015,6.15,6.28,6.12,6.20,1474500
ANL,22-Jan-2015,6.11,6.44,6.11,6.21,2452000
ANL,23-Jan-2015,6.20,6.25,6.10,6.13,447000
ANL,26-Jan-2015,6.32,6.36,6.09,6.11,1467000
ANL,27-Jan-2015,6.15,6.15,5.95,6.04,1146000
ANL,28-Jan-2015,6.05,6.19,5.97,6.01,763000
ANL,29-Jan-2015,6.00,6.08,6.00,6.04,523000
ANL,30-Jan-2015,6.08,6.12,5.95,6.01,978000
ANL,02-Feb-2015,6.10,6.21,5.97,6.03,1274500
ANL,03-Feb-2015,6.08,6.08,5.91,6.00,1433000
ANL,04-Feb-2015,6.00,6.19,5.95,6.03,3023500
ANL,06-Feb-2015,6.05,6.18,6.00,6.03,1092500
ANL,09-Feb-2015,6.10,6.10,5.91,5.95,1512000
ANL,10-Feb-2015,6.22,6.30,6.00,6.03,2325500
ANL,11-Feb-2015,6.10,6.11,5.92,5.95,1053000
ANL,12-Feb-2015,5.95,5.95,5.60,5.68,2316500
ANL,13-Feb-2015,5.68,5.80,5.65,5.72,983000
ANL,16-Feb-2015,5.79,5.79,5.63,5.71,473000
ANL,17-Feb-2015,5.72,5.77,5.52,5.58,679500
ANL,18-Feb-2015,5.58,5.69,5.38,5.64,1526500
ANL,19-Feb-2015,5.65,5.94,5.65,5.80,1053500
ANL,20-Feb-2015,5.71,5.87,5.61,5.65,751500
ANL,23-Feb-2015,5.65,5.72,5.60,5.65,165500
ANL,24-Feb-2015,5.70,5.70,5.55,5.57,389500
ANL,25-Feb-2015,5.60,5.64,5.50,5.51,562000
ANL,26-Feb-2015,5.50,5.56,5.42,5.49,432000
ANL,27-Feb-2015,5.46,5.58,5.38,5.41,255500
ANL,02-Mar-2015,5.36,5.45,5.10,5.22,942500
ANL,03-Mar-2015,5.22,5.25,5.07,5.20,463500
ANL,04-Mar-2015,5.30,5.30,5.13,5.17,342500
ANL,05-Mar-2015,5.21,5.25,5.15,5.18,310000
ANL,06-Mar-2015,5.21,5.27,5.12,5.25,430500
ANL,09-Mar-2015,5.20,5.30,5.15,5.17,149500
ANL,10-Mar-2015,5.13,5.30,5.01,5.12,807500
ANL,11-Mar-2015,5.01,5.08,4.97,5.01,1065000
ANL,12-Mar-2015,5.10,5.10,5.00,5.06,380000
ANL,13-Mar-2015,5.12,5.20,5.06,5.15,560500
ANL,16-Mar-2015,5.15,5.15,5.00,5.01,158000
ANL,17-Mar-2015,5.05,5.05,4.92,4.97,306500
ANL,18-Mar-2015,4.92,4.95,3.97,4.27,5019500
ANL,19-Mar-2015,4.31,4.50,4.26,4.40,990500
ANL,20-Mar-2015,4.45,4.64,4.45,4.60,525000
ANL,24-Mar-2015,4.65,4.74,4.45,4.50,498000
ANL,25-Mar-2015,4.53,4.58,4.40,4.43,234500
ANL,26-Mar-2015,4.40,4.54,4.15,4.32,1475000
ANL,27-Mar-2015,4.50,4.50,4.23,4.25,3053000
ANL,30-Mar-2015,4.33,4.33,3.60,3.90,3828000
ANL,31-Mar-2015,3.90,4.34,3.90,4.25,2073000
ANL,01-Apr-2015,4.34,4.44,4.10,4.10,1442500
ANL,02-Apr-2015,4.25,4.35,4.12,4.29,727000
ANL,03-Apr-2015,4.33,4.65,4.25,4.62,1640000
ANL,06-Apr-2015,4.70,4.84,4.60,4.80,1166500
ANL,07-Apr-2015,4.74,4.80,4.53,4.69,572000
ANL,08-Apr-2015,4.74,4.81,4.52,4.67,845000
ANL,09-Apr-2015,4.62,4.78,4.60,4.60,252500
ANL,10-Apr-2015,4.66,4.80,4.53,4.61,731500
ANL,13-Apr-2015,4.60,4.68,4.55,4.56,185000
ANL,14-Apr-2015,4.56,4.59,4.47,4.48,302500
ANL,15-Apr-2015,4.56,4.64,4.43,4.52,573000
ANL,16-Apr-2015,4.55,4.94,4.50,4.80,1754000
ANL,17-Apr-2015,4.80,4.82,4.73,4.81,1606000
ANL,20-Apr-2015,4.90,4.90,4.70,4.77,888500
ANL,21-Apr-2015,4.75,4.80,4.51,4.64,228500
ANL,22-Apr-2015,4.65,4.72,4.57,4.63,545500
ANL,23-Apr-2015,4.62,4.71,4.54,4.56,233000
ANL,24-Apr-2015,4.54,4.61,4.51,4.54,324500
ANL,27-Apr-2015,4.52,4.80,4.50,4.60,484500
ANL,28-Apr-2015,4.64,4.65,4.46,4.57,471500
ANL,29-Apr-2015,4.73,4.73,4.42,4.47,598500
ANL,30-Apr-2015,4.54,4.60,4.00,4.31,473000
ANL,04-May-2015,4.38,4.45,4.31,4.34,372500
ANL,05-May-2015,4.30,4.38,4.20,4.38,263500
ANL,06-May-2015,4.31,4.41,4.27,4.29,128000
ANL,07-May-2015,4.37,4.38,4.15,4.25,180000
ANL,08-May-2015,4.21,4.29,4.10,4.19,513500
ANL,11-May-2015,4.16,4.19,3.96,4.03,1360000
ANL,12-May-2015,4.01,4.07,3.90,4.00,552500
ANL,13-May-2015,4.10,4.25,4.05,4.05,455500
ANL,14-May-2015,4.10,4.40,4.10,4.32,1818000
ANL,15-May-2015,4.25,4.38,4.11,4.18,168000
ANL,18-May-2015,4.29,4.29,4.11,4.16,164000
ANL,19-May-2015,4.10,4.19,4.05,4.10,392000
ANL,20-May-2015,4.10,4.15,4.03,4.04,223000
ANL,21-May-2015,4.08,4.10,4.01,4.03,160000
ANL,22-May-2015,4.06,4.06,3.98,4.01,378000
ANL,25-May-2015,4.06,4.18,4.05,4.09,299500
ANL,26-May-2015,4.14,4.14,4.05,4.10,88000
ANL,27-May-2015,4.11,4.21,4.04,4.11,1009500
ANL,28-May-2015,4.10,4.13,4.00,4.12,537000
ANL,29-May-2015,4.10,4.17,4.08,4.15,513500
ANL,01-Jun-2015,4.16,4.58,4.15,4.52,3232500
ANL,02-Jun-2015,4.50,4.55,4.34,4.37,522500
ANL,03-Jun-2015,4.32,4.40,4.25,4.26,297500
ANL,04-Jun-2015,4.31,4.58,4.22,4.46,2463500
ANL,05-Jun-2015,4.46,4.88,4.42,4.84,4862000
ANL,08-Jun-2015,4.64,5.20,4.40,5.16,8925000
ANL,09-Jun-2015,5.07,5.19,4.90,4.95,3558500
ANL,10-Jun-2015,4.97,5.03,4.78,4.80,998500
ANL,11-Jun-2015,4.79,5.25,4.75,5.17,5591000
ANL,12-Jun-2015,5.30,5.49,5.11,5.25,5724500
ANL,15-Jun-2015,5.30,5.39,5.18,5.20,2097000
ANL,16-Jun-2015,5.29,5.58,5.10,5.48,9385500
ANL,17-Jun-2015,5.60,6.30,5.58,6.01,19305000
ANL,18-Jun-2015,6.08,6.20,5.80,5.86,4390500
ANL,19-Jun-2015,5.86,5.98,5.52,5.59,1332000
ANL,22-Jun-2015,5.60,5.74,5.37,5.53,1404500
ANL,23-Jun-2015,5.53,5.65,5.42,5.61,897000
ANL,24-Jun-2015,5.50,6.48,5.50,6.32,11454500
ANL,25-Jun-2015,6.50,6.61,6.04,6.14,8376000
ANL,26-Jun-2015,6.12,6.26,5.81,5.91,2222000
ANL,29-Jun-2015,5.91,6.10,5.80,5.89,1883000
ANL,30-Jun-2015,5.95,6.00,5.76,5.81,1404500
ANL,01-Jul-2015,5.80,6.06,5.80,5.98,1864500
ANL,02-Jul-2015,6.05,6.13,5.85,5.90,1608500
ANL,03-Jul-2015,5.90,6.03,5.77,5.81,1340000
ANL,06-Jul-2015,5.81,6.30,5.70,6.14,5018000
ANL,07-Jul-2015,6.25,6.49,6.14,6.20,4031500
ANL,08-Jul-2015,6.20,6.27,5.90,5.94,3124500
ANL,09-Jul-2015,5.95,6.25,5.86,5.98,3001000
ANL,10-Jul-2015,6.01,6.64,6.00,6.32,9350000
ANL,13-Jul-2015,6.60,7.32,6.45,7.29,26386500
ANL,14-Jul-2015,7.58,8.09,7.23,7.80,24786000
ANL,15-Jul-2015,8.10,8.45,7.96,8.07,14280500
ANL,16-Jul-2015,8.12,8.20,7.60,7.65,10763500
ANL,22-Jul-2015,7.70,8.17,7.41,7.88,10020000
ANL,23-Jul-2015,8.00,8.20,7.70,7.78,5718500
ANL,24-Jul-2015,7.82,8.15,7.65,7.86,8947500
ANL,27-Jul-2015,7.89,7.89,6.86,6.90,8671000
ANL,28-Jul-2015,6.91,7.27,6.86,6.98,2830000
ANL,29-Jul-2015,6.99,7.24,6.75,6.89,1561000
ANL,30-Jul-2015,6.95,6.99,6.15,6.31,6737000
ANL,31-Jul-2015,6.36,6.63,6.35,6.38,1610000
ANL,03-Aug-2015,6.29,6.45,6.25,6.28,585500
ANL,04-Aug-2015,6.31,6.45,5.51,5.99,1644000
ANL,05-Aug-2015,5.99,6.10,5.85,5.89,1473000
ANL,06-Aug-2015,5.93,6.26,5.93,6.16,1098500
ANL,07-Aug-2015,6.15,6.39,6.15,6.22,1122000
ANL,10-Aug-2015,6.22,6.30,6.01,6.07,617500
ANL,11-Aug-2015,6.12,6.44,6.12,6.22,1040000
ANL,12-Aug-2015,6.26,6.72,6.25,6.36,4470000
ANL,13-Aug-2015,6.41,6.69,6.36,6.49,1936500
ANL,17-Aug-2015,6.50,6.63,6.29,6.32,952500
ANL,18-Aug-2015,6.37,6.42,6.02,6.16,626000
ANL,19-Aug-2015,6.18,6.29,6.05,6.11,692000
ANL,20-Aug-2015,6.10,6.20,5.98,6.00,575000
ANL,21-Aug-2015,6.06,6.07,5.50,5.65,1995000
ANL,24-Aug-2015,5.56,5.56,4.77,4.96,3331000
ANL,25-Aug-2015,5.06,5.35,4.95,5.28,5676000
ANL,26-Aug-2015,5.44,5.50,5.10,5.13,2648500
ANL,27-Aug-2015,5.20,5.40,5.20,5.33,1351000
ANL,28-Aug-2015,5.39,5.42,5.25,5.31,637500
ANL,31-Aug-2015,5.36,5.61,5.21,5.53,1942500
ANL,01-Sep-2015,5.48,5.59,5.11,5.25,1760500
ANL,02-Sep-2015,5.20,5.34,5.00,5.18,749500
ANL,03-Sep-2015,5.27,5.33,5.00,5.23,1079000
ANL,04-Sep-2015,5.16,5.25,5.00,5.10,1655000
ANL,07-Sep-2015,5.05,5.25,4.80,4.91,1267000
ANL,08-Sep-2015,4.91,5.10,4.81,4.98,1021500
ANL,09-Sep-2015,5.05,5.35,5.05,5.25,1922000
ANL,10-Sep-2015,5.25,5.25,5.00,5.11,1158000
ANL,11-Sep-2015,5.20,5.76,5.20,5.39,8235500
ANL,14-Sep-2015,5.46,5.53,5.08,5.13,1202000
ANL,15-Sep-2015,5.08,5.19,5.00,5.07,984000
ANL,16-Sep-2015,5.23,5.23,5.08,5.12,394500
ANL,17-Sep-2015,5.16,5.24,5.05,5.06,1071000
ANL,18-Sep-2015,5.08,5.15,4.98,5.07,1034500
ANL,21-Sep-2015,5.00,5.07,4.97,5.04,309500
ANL,22-Sep-2015,5.10,5.23,5.08,5.10,721000
ANL,23-Sep-2015,5.10,5.10,5.00,5.07,410500
ANL,28-Sep-2015,5.10,5.10,4.95,4.97,255000
